tn,yn,f(tn yn),y_n+1
3.8555,17.5788,1.29517e-93,17.5788
3.8556,17.5788,1.26585e-93,17.5788
3.8557,17.5788,1.23719e-93,17.5788
3.8558,17.5788,1.20917e-93,17.5788
3.8559,17.5788,1.18179e-93,17.5788
3.856,17.5788,1.15503e-93,17.5788
3.8561,17.5788,1.12887e-93,17.5788
3.8562,17.5788,1.1033e-93,17.5788
3.8563,17.5788,1.07831e-93,17.5788
3.8564,17.5788,1.05388e-93,17.5788
3.8565,17.5788,1.03001e-93,17.5788
3.8566,17.5788,1.00667e-93,17.5788
3.8567,17.5788,9.83861e-94,17.5788
3.8568,17.5788,9.61567e-94,17.5788
3.8569,17.5788,9.39776e-94,17.5788
3.857,17.5788,9.18477e-94,17.5788
3.8571,17.5788,8.97659e-94,17.5788
3.8572,17.5788,8.77311e-94,17.5788
3.8573,17.5788,8.57424e-94,17.5788
3.8574,17.5788,8.37985e-94,17.5788
3.8575,17.5788,8.18986e-94,17.5788
3.8576,17.5788,8.00416e-94,17.5788
3.8577,17.5788,7.82266e-94,17.5788
3.8578,17.5788,7.64526e-94,17.5788
3.8579,17.5788,7.47187e-94,17.5788
3.858,17.5788,7.3024e-94,17.5788
3.8581,17.5788,7.13676e-94,17.5788
3.8582,17.5788,6.97486e-94,17.5788
3.8583,17.5788,6.81662e-94,17.5788
3.8584,17.5788,6.66197e-94,17.5788
3.8585,17.5788,6.51081e-94,17.5788
3.8586,17.5788,6.36307e-94,17.5788
3.8587,17.5788,6.21867e-94,17.5788
3.8588,17.5788,6.07753e-94,17.5788
3.8589,17.5788,5.93959e-94,17.5788
3.859,17.5788,5.80477e-94,17.5788
3.8591,17.5788,5.673e-94,17.5788
3.8592,17.5788,5.54421e-94,17.5788
3.8593,17.5788,5.41833e-94,17.5788
3.8594,17.5788,5.29531e-94,17.5788
3.8595,17.5788,5.17506e-94,17.5788
3.8596,17.5788,5.05754e-94,17.5788
3.8597,17.5788,4.94268e-94,17.5788
3.8598,17.5788,4.83042e-94,17.5788
3.8599,17.5788,4.7207e-94,17.5788
3.86,17.5788,4.61346e-94,17.5788
3.8601,17.5788,4.50865e-94,17.5788
3.8602,17.5788,4.40622e-94,17.5788
3.8603,17.5788,4.3061e-94,17.5788
3.8604,17.5788,4.20825e-94,17.5788
3.8605,17.5788,4.11262e-94,17.5788
3.8606,17.5788,4.01916e-94,17.5788
3.8607,17.5788,3.92781e-94,17.5788
3.8608,17.5788,3.83853e-94,17.5788
3.8609,17.5788,3.75127e-94,17.5788
3.861,17.5788,3.66599e-94,17.5788
3.8611,17.5788,3.58264e-94,17.5788
3.8612,17.5788,3.50118e-94,17.5788
3.8613,17.5788,3.42157e-94,17.5788
3.8614,17.5788,3.34376e-94,17.5788
3.8615,17.5788,3.26772e-94,17.5788
3.8616,17.5788,3.19339e-94,17.5788
3.8617,17.5788,3.12076e-94,17.5788
3.8618,17.5788,3.04977e-94,17.5788
3.8619,17.5788,2.98039e-94,17.5788
3.862,17.5788,2.91258e-94,17.5788
3.8621,17.5788,2.84631e-94,17.5788
3.8622,17.5788,2.78154e-94,17.5788
3.8623,17.5788,2.71825e-94,17.5788
3.8624,17.5788,2.65638e-94,17.5788
3.8625,17.5788,2.59592e-94,17.5788
3.8626,17.5788,2.53684e-94,17.5788
3.8627,17.5788,2.47909e-94,17.5788
3.8628,17.5788,2.42265e-94,17.5788
3.8629,17.5788,2.3675e-94,17.5788
3.863,17.5788,2.31359e-94,17.5788
3.8631,17.5788,2.26091e-94,17.5788
3.8632,17.5788,2.20942e-94,17.5788
3.8633,17.5788,2.15911e-94,17.5788
3.8634,17.5788,2.10993e-94,17.5788
3.8635,17.5788,2.06187e-94,17.5788
3.8636,17.5788,2.01491e-94,17.5788
3.8637,17.5788,1.969e-94,17.5788
3.8638,17.5788,1.92414e-94,17.5788
3.8639,17.5788,1.8803e-94,17.5788
3.864,17.5788,1.83746e-94,17.5788
3.8641,17.5788,1.79559e-94,17.5788
3.8642,17.5788,1.75467e-94,17.5788
3.8643,17.5788,1.71467e-94,17.5788
3.8644,17.5788,1.67559e-94,17.5788
3.8645,17.5788,1.6374e-94,17.5788
3.8646,17.5788,1.60007e-94,17.5788
3.8647,17.5788,1.56359e-94,17.5788
3.8648,17.5788,1.52794e-94,17.5788
3.8649,17.5788,1.4931e-94,17.5788
3.865,17.5788,1.45905e-94,17.5788
3.8651,17.5788,1.42578e-94,17.5788
3.8652,17.5788,1.39326e-94,17.5788
3.8653,17.5788,1.36148e-94,17.5788
3.8654,17.5788,1.33042e-94,17.5788
3.8655,17.5788,1.30007e-94,17.5788
3.8656,17.5788,1.27041e-94,17.5788
3.8657,17.5788,1.24143e-94,17.5788
3.8658,17.5788,1.2131e-94,17.5788
3.8659,17.5788,1.18542e-94,17.5788
3.866,17.5788,1.15837e-94,17.5788
3.8661,17.5788,1.13193e-94,17.5788
3.8662,17.5788,1.10609e-94,17.5788
3.8663,17.5788,1.08085e-94,17.5788
3.8664,17.5788,1.05617e-94,17.5788
3.8665,17.5788,1.03206e-94,17.5788
3.8666,17.5788,1.0085e-94,17.5788
3.8667,17.5788,9.85468e-95,17.5788
3.8668,17.5788,9.62965e-95,17.5788
3.8669,17.5788,9.40973e-95,17.5788
3.867,17.5788,9.19483e-95,17.5788
3.8671,17.5788,8.98481e-95,17.5788
3.8672,17.5788,8.77958e-95,17.5788
3.8673,17.5788,8.57902e-95,17.5788
3.8674,17.5788,8.38302e-95,17.5788
3.8675,17.5788,8.19149e-95,17.5788
3.8676,17.5788,8.00432e-95,17.5788
3.8677,17.5788,7.82141e-95,17.5788
3.8678,17.5788,7.64267e-95,17.5788
3.8679,17.5788,7.468e-95,17.5788
3.868,17.5788,7.29731e-95,17.5788
3.8681,17.5788,7.13051e-95,17.5788
3.8682,17.5788,6.96751e-95,17.5788
3.8683,17.5788,6.80822e-95,17.5788
3.8684,17.5788,6.65256e-95,17.5788
3.8685,17.5788,6.50045e-95,17.5788
3.8686,17.5788,6.3518e-95,17.5788
3.8687,17.5788,6.20655e-95,17.5788
3.8688,17.5788,6.0646e-95,17.5788
3.8689,17.5788,5.92589e-95,17.5788
3.869,17.5788,5.79034e-95,17.5788
3.8691,17.5788,5.65789e-95,17.5788
3.8692,17.5788,5.52845e-95,17.5788
3.8693,17.5788,5.40196e-95,17.5788
3.8694,17.5788,5.27836e-95,17.5788
3.8695,17.5788,5.15758e-95,17.5788
3.8696,17.5788,5.03955e-95,17.5788
3.8697,17.5788,4.92421e-95,17.5788
3.8698,17.5788,4.81151e-95,17.5788
3.8699,17.5788,4.70138e-95,17.5788
3.87,17.5788,4.59375e-95,17.5788
3.8701,17.5788,4.48859e-95,17.5788
3.8702,17.5788,4.38582e-95,17.5788
3.8703,17.5788,4.2854e-95,17.5788
3.8704,17.5788,4.18727e-95,17.5788
3.8705,17.5788,4.09138e-95,17.5788
3.8706,17.5788,3.99768e-95,17.5788
3.8707,17.5788,3.90612e-95,17.5788
3.8708,17.5788,3.81665e-95,17.5788
3.8709,17.5788,3.72922e-95,17.5788
3.871,17.5788,3.64379e-95,17.5788
3.8711,17.5788,3.56031e-95,17.5788
3.8712,17.5788,3.47873e-95,17.5788
3.8713,17.5788,3.39902e-95,17.5788
3.8714,17.5788,3.32113e-95,17.5788
3.8715,17.5788,3.24501e-95,17.5788
3.8716,17.5788,3.17064e-95,17.5788
3.8717,17.5788,3.09796e-95,17.5788
3.8718,17.5788,3.02695e-95,17.5788
3.8719,17.5788,2.95756e-95,17.5788
3.872,17.5788,2.88975e-95,17.5788
3.8721,17.5788,2.82349e-95,17.5788
3.8722,17.5788,2.75875e-95,17.5788
3.8723,17.5788,2.69549e-95,17.5788
3.8724,17.5788,2.63367e-95,17.5788
3.8725,17.5788,2.57326e-95,17.5788
3.8726,17.5788,2.51424e-95,17.5788
3.8727,17.5788,2.45657e-95,17.5788
3.8728,17.5788,2.40021e-95,17.5788
3.8729,17.5788,2.34515e-95,17.5788
3.873,17.5788,2.29134e-95,17.5788
3.8731,17.5788,2.23876e-95,17.5788
3.8732,17.5788,2.18739e-95,17.5788
3.8733,17.5788,2.13719e-95,17.5788
3.8734,17.5788,2.08814e-95,17.5788
3.8735,17.5788,2.04021e-95,17.5788
3.8736,17.5788,1.99338e-95,17.5788
3.8737,17.5788,1.94761e-95,17.5788
3.8738,17.5788,1.9029e-95,17.5788
3.8739,17.5788,1.85921e-95,17.5788
3.874,17.5788,1.81652e-95,17.5788
3.8741,17.5788,1.77481e-95,17.5788
3.8742,17.5788,1.73405e-95,17.5788
3.8743,17.5788,1.69422e-95,17.5788
3.8744,17.5788,1.65531e-95,17.5788
3.8745,17.5788,1.61728e-95,17.5788
3.8746,17.5788,1.58013e-95,17.5788
3.8747,17.5788,1.54383e-95,17.5788
3.8748,17.5788,1.50836e-95,17.5788
3.8749,17.5788,1.4737e-95,17.5788
3.875,17.5788,1.43983e-95,17.5788
3.8751,17.5788,1.40675e-95,17.5788
3.8752,17.5788,1.37441e-95,17.5788
3.8753,17.5788,1.34282e-95,17.5788
3.8754,17.5788,1.31196e-95,17.5788
3.8755,17.5788,1.2818e-95,17.5788
3.8756,17.5788,1.25233e-95,17.5788
3.8757,17.5788,1.22354e-95,17.5788
3.8758,17.5788,1.1954e-95,17.5788
3.8759,17.5788,1.16791e-95,17.5788
3.876,17.5788,1.14106e-95,17.5788
3.8761,17.5788,1.11481e-95,17.5788
3.8762,17.5788,1.08917e-95,17.5788
3.8763,17.5788,1.06412e-95,17.5788
3.8764,17.5788,1.03964e-95,17.5788
3.8765,17.5788,1.01572e-95,17.5788
3.8766,17.5788,9.92352e-96,17.5788
3.8767,17.5788,9.69519e-96,17.5788
3.8768,17.5788,9.47209e-96,17.5788
3.8769,17.5788,9.25411e-96,17.5788
3.877,17.5788,9.04113e-96,17.5788
3.8771,17.5788,8.83304e-96,17.5788
3.8772,17.5788,8.62972e-96,17.5788
3.8773,17.5788,8.43106e-96,17.5788
3.8774,17.5788,8.23697e-96,17.5788
3.8775,17.5788,8.04732e-96,17.5788
3.8776,17.5788,7.86203e-96,17.5788
3.8777,17.5788,7.68099e-96,17.5788
3.8778,17.5788,7.50411e-96,17.5788
3.8779,17.5788,7.33129e-96,17.5788
3.878,17.5788,7.16243e-96,17.5788
3.8781,17.5788,6.99745e-96,17.5788
3.8782,17.5788,6.83626e-96,17.5788
3.8783,17.5788,6.67877e-96,17.5788
3.8784,17.5788,6.52489e-96,17.5788
3.8785,17.5788,6.37455e-96,17.5788
3.8786,17.5788,6.22767e-96,17.5788
3.8787,17.5788,6.08415e-96,17.5788
3.8788,17.5788,5.94393e-96,17.5788
3.8789,17.5788,5.80694e-96,17.5788
3.879,17.5788,5.67309e-96,17.5788
3.8791,17.5788,5.54231e-96,17.5788
3.8792,17.5788,5.41455e-96,17.5788
3.8793,17.5788,5.28971e-96,17.5788
3.8794,17.5788,5.16775e-96,17.5788
3.8795,17.5788,5.04859e-96,17.5788
3.8796,17.5788,4.93216e-96,17.5788
3.8797,17.5788,4.81842e-96,17.5788
3.8798,17.5788,4.70728e-96,17.5788
3.8799,17.5788,4.59871e-96,17.5788
3.88,17.5788,4.49263e-96,17.5788
3.8801,17.5788,4.38898e-96,17.5788
3.8802,17.5788,4.28773e-96,17.5788
3.8803,17.5788,4.1888e-96,17.5788
3.8804,17.5788,4.09214e-96,17.5788
3.8805,17.5788,3.99771e-96,17.5788
3.8806,17.5788,3.90545e-96,17.5788
3.8807,17.5788,3.81531e-96,17.5788
3.8808,17.5788,3.72725e-96,17.5788
3.8809,17.5788,3.64121e-96,17.5788
3.881,17.5788,3.55715e-96,17.5788
3.8811,17.5788,3.47503e-96,17.5788
3.8812,17.5788,3.3948e-96,17.5788
3.8813,17.5788,3.31641e-96,17.5788
3.8814,17.5788,3.23982e-96,17.5788
3.8815,17.5788,3.165e-96,17.5788
3.8816,17.5788,3.09191e-96,17.5788
3.8817,17.5788,3.02049e-96,17.5788
3.8818,17.5788,2.95072e-96,17.5788
3.8819,17.5788,2.88255e-96,17.5788
3.882,17.5788,2.81596e-96,17.5788
3.8821,17.5788,2.7509e-96,17.5788
3.8822,17.5788,2.68733e-96,17.5788
3.8823,17.5788,2.62523e-96,17.5788
3.8824,17.5788,2.56457e-96,17.5788
3.8825,17.5788,2.50529e-96,17.5788
3.8826,17.5788,2.44739e-96,17.5788
3.8827,17.5788,2.39082e-96,17.5788
3.8828,17.5788,2.33555e-96,17.5788
3.8829,17.5788,2.28155e-96,17.5788
3.883,17.5788,2.2288e-96,17.5788
3.8831,17.5788,2.17727e-96,17.5788
3.8832,17.5788,2.12692e-96,17.5788
3.8833,17.5788,2.07773e-96,17.5788
3.8834,17.5788,2.02968e-96,17.5788
3.8835,17.5788,1.98273e-96,17.5788
3.8836,17.5788,1.93687e-96,17.5788
3.8837,17.5788,1.89207e-96,17.5788
3.8838,17.5788,1.84829e-96,17.5788
3.8839,17.5788,1.80553e-96,17.5788
3.884,17.5788,1.76375e-96,17.5788
3.8841,17.5788,1.72294e-96,17.5788
3.8842,17.5788,1.68307e-96,17.5788
3.8843,17.5788,1.64412e-96,17.5788
3.8844,17.5788,1.60606e-96,17.5788
3.8845,17.5788,1.56889e-96,17.5788
3.8846,17.5788,1.53257e-96,17.5788
3.8847,17.5788,1.49709e-96,17.5788
3.8848,17.5788,1.46243e-96,17.5788
3.8849,17.5788,1.42857e-96,17.5788
3.885,17.5788,1.39549e-96,17.5788
3.8851,17.5788,1.36317e-96,17.5788
3.8852,17.5788,1.3316e-96,17.5788
3.8853,17.5788,1.30076e-96,17.5788
3.8854,17.5788,1.27063e-96,17.5788
3.8855,17.5788,1.2412e-96,17.5788
3.8856,17.5788,1.21244e-96,17.5788
3.8857,17.5788,1.18435e-96,17.5788
3.8858,17.5788,1.15691e-96,17.5788
3.8859,17.5788,1.1301e-96,17.5788
3.886,17.5788,1.10391e-96,17.5788
3.8861,17.5788,1.07833e-96,17.5788
3.8862,17.5788,1.05334e-96,17.5788
3.8863,17.5788,1.02892e-96,17.5788
3.8864,17.5788,1.00507e-96,17.5788
3.8865,17.5788,9.81771e-97,17.5788
3.8866,17.5788,9.5901e-97,17.5788
3.8867,17.5788,9.36774e-97,17.5788
3.8868,17.5788,9.15052e-97,17.5788
3.8869,17.5788,8.93833e-97,17.5788
3.887,17.5788,8.73103e-97,17.5788
3.8871,17.5788,8.52853e-97,17.5788
3.8872,17.5788,8.33072e-97,17.5788
3.8873,17.5788,8.13747e-97,17.5788
3.8874,17.5788,7.94869e-97,17.5788
3.8875,17.5788,7.76428e-97,17.5788
3.8876,17.5788,7.58414e-97,17.5788
3.8877,17.5788,7.40816e-97,17.5788
3.8878,17.5788,7.23625e-97,17.5788
3.8879,17.5788,7.06831e-97,17.5788
3.888,17.5788,6.90426e-97,17.5788
3.8881,17.5788,6.74401e-97,17.5788
3.8882,17.5788,6.58746e-97,17.5788
3.8883,17.5788,6.43454e-97,17.5788
3.8884,17.5788,6.28516e-97,17.5788
3.8885,17.5788,6.13923e-97,17.5788
3.8886,17.5788,5.99668e-97,17.5788
3.8887,17.5788,5.85742e-97,17.5788
3.8888,17.5788,5.7214e-97,17.5788
3.8889,17.5788,5.58852e-97,17.5788
3.889,17.5788,5.45871e-97,17.5788
3.8891,17.5788,5.33192e-97,17.5788
3.8892,17.5788,5.20805e-97,17.5788
3.8893,17.5788,5.08706e-97,17.5788
3.8894,17.5788,4.96887e-97,17.5788
3.8895,17.5788,4.85341e-97,17.5788
3.8896,17.5788,4.74063e-97,17.5788
3.8897,17.5788,4.63046e-97,17.5788
3.8898,17.5788,4.52285e-97,17.5788
3.8899,17.5788,4.41772e-97,17.5788
3.89,17.5788,4.31504e-97,17.5788
3.8901,17.5788,4.21473e-97,17.5788
3.8902,17.5788,4.11674e-97,17.5788
3.8903,17.5788,4.02103e-97,17.5788
3.8904,17.5788,3.92753e-97,17.5788
3.8905,17.5788,3.83621e-97,17.5788
3.8906,17.5788,3.74699e-97,17.5788
3.8907,17.5788,3.65985e-97,17.5788
3.8908,17.5788,3.57473e-97,17.5788
3.8909,17.5788,3.49158e-97,17.5788
3.891,17.5788,3.41035e-97,17.5788
3.8911,17.5788,3.33102e-97,17.5788
3.8912,17.5788,3.25352e-97,17.5788
3.8913,17.5788,3.17782e-97,17.5788
3.8914,17.5788,3.10387e-97,17.5788
3.8915,17.5788,3.03164e-97,17.5788
3.8916,17.5788,2.96108e-97,17.5788
3.8917,17.5788,2.89217e-97,17.5788
3.8918,17.5788,2.82485e-97,17.5788
3.8919,17.5788,2.75909e-97,17.5788
3.892,17.5788,2.69486e-97,17.5788
3.8921,17.5788,2.63212e-97,17.5788
3.8922,17.5788,2.57083e-97,17.5788
3.8923,17.5788,2.51097e-97,17.5788
3.8924,17.5788,2.4525e-97,17.5788
3.8925,17.5788,2.39538e-97,17.5788
3.8926,17.5788,2.33959e-97,17.5788
3.8927,17.5788,2.28509e-97,17.5788
3.8928,17.5788,2.23187e-97,17.5788
3.8929,17.5788,2.17987e-97,17.5788
3.893,17.5788,2.12909e-97,17.5788
3.8931,17.5788,2.07948e-97,17.5788
3.8932,17.5788,2.03102e-97,17.5788
3.8933,17.5788,1.98369e-97,17.5788
3.8934,17.5788,1.93747e-97,17.5788
3.8935,17.5788,1.89231e-97,17.5788
3.8936,17.5788,1.8482e-97,17.5788
3.8937,17.5788,1.80512e-97,17.5788
3.8938,17.5788,1.76304e-97,17.5788
3.8939,17.5788,1.72194e-97,17.5788
3.894,17.5788,1.68179e-97,17.5788
3.8941,17.5788,1.64257e-97,17.5788
3.8942,17.5788,1.60427e-97,17.5788
3.8943,17.5788,1.56686e-97,17.5788
3.8944,17.5788,1.53031e-97,17.5788
3.8945,17.5788,1.49462e-97,17.5788
3.8946,17.5788,1.45976e-97,17.5788
3.8947,17.5788,1.4257e-97,17.5788
3.8948,17.5788,1.39244e-97,17.5788
3.8949,17.5788,1.35995e-97,17.5788
3.895,17.5788,1.32822e-97,17.5788
3.8951,17.5788,1.29723e-97,17.5788
3.8952,17.5788,1.26695e-97,17.5788
3.8953,17.5788,1.23739e-97,17.5788
3.8954,17.5788,1.2085e-97,17.5788
3.8955,17.5788,1.18029e-97,17.5788
3.8956,17.5788,1.15274e-97,17.5788
3.8957,17.5788,1.12583e-97,17.5788
3.8958,17.5788,1.09954e-97,17.5788
3.8959,17.5788,1.07387e-97,17.5788
3.896,17.5788,1.0488e-97,17.5788
3.8961,17.5788,1.0243e-97,17.5788
3.8962,17.5788,1.00038e-97,17.5788
3.8963,17.5788,9.77015e-98,17.5788
3.8964,17.5788,9.54194e-98,17.5788
3.8965,17.5788,9.31904e-98,17.5788
3.8966,17.5788,9.10133e-98,17.5788
3.8967,17.5788,8.88869e-98,17.5788
3.8968,17.5788,8.681e-98,17.5788
3.8969,17.5788,8.47815e-98,17.5788
3.897,17.5788,8.28003e-98,17.5788
3.8971,17.5788,8.08652e-98,17.5788
3.8972,17.5788,7.89751e-98,17.5788
3.8973,17.5788,7.71291e-98,17.5788
3.8974,17.5788,7.53262e-98,17.5788
3.8975,17.5788,7.35652e-98,17.5788
3.8976,17.5788,7.18453e-98,17.5788
3.8977,17.5788,7.01654e-98,17.5788
3.8978,17.5788,6.85247e-98,17.5788
3.8979,17.5788,6.69223e-98,17.5788
3.898,17.5788,6.53572e-98,17.5788
3.8981,17.5788,6.38286e-98,17.5788
3.8982,17.5788,6.23356e-98,17.5788
3.8983,17.5788,6.08775e-98,17.5788
3.8984,17.5788,5.94533e-98,17.5788
3.8985,17.5788,5.80624e-98,17.5788
3.8986,17.5788,5.67038e-98,17.5788
3.8987,17.5788,5.5377e-98,17.5788
3.8988,17.5788,5.40811e-98,17.5788
3.8989,17.5788,5.28155e-98,17.5788
3.899,17.5788,5.15794e-98,17.5788
3.8991,17.5788,5.03721e-98,17.5788
3.8992,17.5788,4.9193e-98,17.5788
3.8993,17.5788,4.80414e-98,17.5788
3.8994,17.5788,4.69166e-98,17.5788
3.8995,17.5788,4.58182e-98,17.5788
3.8996,17.5788,4.47453e-98,17.5788
3.8997,17.5788,4.36975e-98,17.5788
3.8998,17.5788,4.26742e-98,17.5788
3.8999,17.5788,4.16747e-98,17.5788
3.9,17.5788,4.06986e-98,17.5788
3.9001,17.5788,3.97453e-98,17.5788
3.9002,17.5788,3.88142e-98,17.5788
3.9003,17.5788,3.79049e-98,17.5788
3.9004,17.5788,3.70168e-98,17.5788
3.9005,17.5788,3.61494e-98,17.5788
3.9006,17.5788,3.53023e-98,17.5788
3.9007,17.5788,3.4475e-98,17.5788
3.9008,17.5788,3.3667e-98,17.5788
3.9009,17.5788,3.28779e-98,17.5788
3.901,17.5788,3.21073e-98,17.5788
3.9011,17.5788,3.13546e-98,17.5788
3.9012,17.5788,3.06195e-98,17.5788
3.9013,17.5788,2.99017e-98,17.5788
3.9014,17.5788,2.92005e-98,17.5788
3.9015,17.5788,2.85158e-98,17.5788
3.9016,17.5788,2.78471e-98,17.5788
3.9017,17.5788,2.7194e-98,17.5788
3.9018,17.5788,2.65562e-98,17.5788
3.9019,17.5788,2.59333e-98,17.5788
3.902,17.5788,2.53249e-98,17.5788
3.9021,17.5788,2.47308e-98,17.5788
3.9022,17.5788,2.41506e-98,17.5788
3.9023,17.5788,2.35839e-98,17.5788
3.9024,17.5788,2.30305e-98,17.5788
3.9025,17.5788,2.24901e-98,17.5788
3.9026,17.5788,2.19623e-98,17.5788
3.9027,17.5788,2.14468e-98,17.5788
3.9028,17.5788,2.09434e-98,17.5788
3.9029,17.5788,2.04518e-98,17.5788
3.903,17.5788,1.99716e-98,17.5788
3.9031,17.5788,1.95027e-98,17.5788
3.9032,17.5788,1.90448e-98,17.5788
3.9033,17.5788,1.85976e-98,17.5788
3.9034,17.5788,1.81609e-98,17.5788
3.9035,17.5788,1.77344e-98,17.5788
3.9036,17.5788,1.73179e-98,17.5788
3.9037,17.5788,1.69111e-98,17.5788
3.9038,17.5788,1.65139e-98,17.5788
3.9039,17.5788,1.61259e-98,17.5788
3.904,17.5788,1.57471e-98,17.5788
3.9041,17.5788,1.53771e-98,17.5788
3.9042,17.5788,1.50158e-98,17.5788
3.9043,17.5788,1.46629e-98,17.5788
3.9044,17.5788,1.43183e-98,17.5788
3.9045,17.5788,1.39818e-98,17.5788
3.9046,17.5788,1.36531e-98,17.5788
3.9047,17.5788,1.33322e-98,17.5788
3.9048,17.5788,1.30188e-98,17.5788
3.9049,17.5788,1.27127e-98,17.5788
3.905,17.5788,1.24138e-98,17.5788
3.9051,17.5788,1.21219e-98,17.5788
3.9052,17.5788,1.18369e-98,17.5788
3.9053,17.5788,1.15585e-98,17.5788
3.9054,17.5788,1.12867e-98,17.5788
3.9055,17.5788,1.10212e-98,17.5788
3.9056,17.5788,1.0762e-98,17.5788
3.9057,17.5788,1.05088e-98,17.5788
3.9058,17.5788,1.02616e-98,17.5788
3.9059,17.5788,1.00201e-98,17.5788
3.906,17.5788,9.78437e-99,17.5788
3.9061,17.5788,9.55413e-99,17.5788
3.9062,17.5788,9.32929e-99,17.5788
3.9063,17.5788,9.10973e-99,17.5788
3.9064,17.5788,8.89532e-99,17.5788
3.9065,17.5788,8.68593e-99,17.5788
3.9066,17.5788,8.48146e-99,17.5788
3.9067,17.5788,8.28179e-99,17.5788
3.9068,17.5788,8.08681e-99,17.5788
3.9069,17.5788,7.8964e-99,17.5788
3.907,17.5788,7.71046e-99,17.5788
3.9071,17.5788,7.52888e-99,17.5788
3.9072,17.5788,7.35157e-99,17.5788
3.9073,17.5788,7.17842e-99,17.5788
3.9074,17.5788,7.00934e-99,17.5788
3.9075,17.5788,6.84422e-99,17.5788
3.9076,17.5788,6.68299e-99,17.5788
3.9077,17.5788,6.52553e-99,17.5788
3.9078,17.5788,6.37178e-99,17.5788
3.9079,17.5788,6.22164e-99,17.5788
3.908,17.5788,6.07503e-99,17.5788
3.9081,17.5788,5.93185e-99,17.5788
3.9082,17.5788,5.79205e-99,17.5788
3.9083,17.5788,5.65552e-99,17.5788
3.9084,17.5788,5.52221e-99,17.5788
3.9085,17.5788,5.39203e-99,17.5788
3.9086,17.5788,5.26491e-99,17.5788
3.9087,17.5788,5.14077e-99,17.5788
3.9088,17.5788,5.01955e-99,17.5788
3.9089,17.5788,4.90118e-99,17.5788
3.909,17.5788,4.7856e-99,17.5788
3.9091,17.5788,4.67273e-99,17.5788
3.9092,17.5788,4.56252e-99,17.5788
3.9093,17.5788,4.45489e-99,17.5788
3.9094,17.5788,4.3498e-99,17.5788
3.9095,17.5788,4.24718e-99,17.5788
3.9096,17.5788,4.14697e-99,17.5788
3.9097,17.5788,4.04912e-99,17.5788
3.9098,17.5788,3.95357e-99,17.5788
3.9099,17.5788,3.86027e-99,17.5788
3.91,17.5788,3.76916e-99,17.5788
3.9101,17.5788,3.6802e-99,17.5788
3.9102,17.5788,3.59333e-99,17.5788
3.9103,17.5788,3.5085e-99,17.5788
3.9104,17.5788,3.42567e-99,17.5788
3.9105,17.5788,3.34479e-99,17.5788
3.9106,17.5788,3.26582e-99,17.5788
3.9107,17.5788,3.1887e-99,17.5788
3.9108,17.5788,3.1134e-99,17.5788
3.9109,17.5788,3.03987e-99,17.5788
3.911,17.5788,2.96807e-99,17.5788
3.9111,17.5788,2.89796e-99,17.5788
3.9112,17.5788,2.8295e-99,17.5788
3.9113,17.5788,2.76266e-99,17.5788
3.9114,17.5788,2.69738e-99,17.5788
3.9115,17.5788,2.63365e-99,17.5788
3.9116,17.5788,2.57142e-99,17.5788
3.9117,17.5788,2.51065e-99,17.5788
3.9118,17.5788,2.45132e-99,17.5788
3.9119,17.5788,2.39338e-99,17.5788
3.912,17.5788,2.33681e-99,17.5788
3.9121,17.5788,2.28157e-99,17.5788
3.9122,17.5788,2.22763e-99,17.5788
3.9123,17.5788,2.17496e-99,17.5788
3.9124,17.5788,2.12354e-99,17.5788
3.9125,17.5788,2.07333e-99,17.5788
3.9126,17.5788,2.0243e-99,17.5788
3.9127,17.5788,1.97642e-99,17.5788
3.9128,17.5788,1.92968e-99,17.5788
3.9129,17.5788,1.88403e-99,17.5788
3.913,17.5788,1.83947e-99,17.5788
3.9131,17.5788,1.79595e-99,17.5788
3.9132,17.5788,1.75346e-99,17.5788
3.9133,17.5788,1.71197e-99,17.5788
3.9134,17.5788,1.67147e-99,17.5788
3.9135,17.5788,1.63191e-99,17.5788
3.9136,17.5788,1.59329e-99,17.5788
3.9137,17.5788,1.55558e-99,17.5788
3.9138,17.5788,1.51876e-99,17.5788
3.9139,17.5788,1.48281e-99,17.5788
3.914,17.5788,1.44771e-99,17.5788
3.9141,17.5788,1.41344e-99,17.5788
3.9142,17.5788,1.37997e-99,17.5788
3.9143,17.5788,1.3473e-99,17.5788
3.9144,17.5788,1.31539e-99,17.5788
3.9145,17.5788,1.28424e-99,17.5788
3.9146,17.5788,1.25383e-99,17.5788
3.9147,17.5788,1.22413e-99,17.5788
3.9148,17.5788,1.19513e-99,17.5788
3.9149,17.5788,1.16682e-99,17.5788
3.915,17.5788,1.13918e-99,17.5788
3.9151,17.5788,1.11219e-99,17.5788
3.9152,17.5788,1.08583e-99,17.5788
3.9153,17.5788,1.0601e-99,17.5788
3.9154,17.5788,1.03498e-99,17.5788
3.9155,17.5788,1.01045e-99,17.5788
3.9156,17.5788,9.86504e-100,17.5788
3.9157,17.5788,9.6312e-100,17.5788
3.9158,17.5788,9.40289e-100,17.5788
3.9159,17.5788,9.17998e-100,17.5788
3.916,17.5788,8.96233e-100,17.5788
3.9161,17.5788,8.74983e-100,17.5788
3.9162,17.5788,8.54235e-100,17.5788
3.9163,17.5788,8.33977e-100,17.5788
3.9164,17.5788,8.14199e-100,17.5788
